DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
1993-05-03,7.1,2.21,64.8006,80.3,,1.45,144.2,10655.535742424243,0.14,3.0,,1260.0,64.933
1993-05-04,7.1,2.17,64.8006,80.3,,1.45,144.2,10656.304818181818,0.14,3.0,,1260.0,64.933
1993-05-05,7.1,2.13,64.8006,80.3,,1.45,144.2,10657.073893939394,0.14,3.0,,1260.0,64.933
1993-05-06,7.1,2.09,64.8006,80.3,,1.45,144.2,10657.842969696969,0.14,3.0,,1260.0,64.933
1993-05-07,7.1,2.13,64.8006,80.3,,1.45,144.2,10658.612045454545,0.14,3.0,,1260.0,64.933
1993-05-10,7.1,2.1,64.8006,80.3,,1.45,144.2,10659.381121212122,0.14,3.0,,1260.0,64.933
1993-05-11,7.1,2.1,64.8006,80.3,,1.45,144.2,10660.150196969696,0.14,3.0,,1260.0,64.933
1993-05-12,7.1,2.14,64.8006,80.3,,1.45,144.2,10660.919272727273,0.14,3.0,,1260.0,64.933
1993-05-13,7.1,2.11,64.8006,80.3,,1.45,144.2,10661.688348484848,0.14,3.0,,1260.0,64.933
1993-05-14,7.1,2.06,64.8006,80.3,,1.45,144.2,10662.457424242424,0.14,3.0,,1260.0,64.933
1993-05-17,7.1,2.02,64.8006,80.3,,1.45,144.2,10663.226499999999,0.14,3.0,,1260.0,64.933
1993-05-18,7.1,2.07,64.8006,80.3,,1.45,144.2,10663.995575757575,0.14,3.0,,1260.0,64.933
1993-05-19,7.1,2.08,64.8006,80.3,,1.45,144.2,10664.764651515152,0.14,3.0,,1260.0,64.933
1993-05-20,7.1,2.06,64.8006,80.3,,1.45,144.2,10665.533727272727,0.14,3.0,,1260.0,64.933
1993-05-21,7.1,2.02,64.8006,80.3,,1.45,144.2,10666.302803030303,0.14,3.0,,1260.0,64.933
1993-05-24,7.1,1.97,64.8006,80.3,,1.45,144.2,10667.071878787878,0.14,3.0,,1260.0,64.933
1993-05-25,7.1,1.98,64.8006,80.3,,1.45,144.2,10667.840954545454,0.14,3.0,,1260.0,64.933
1993-05-26,7.1,1.92,64.8006,80.3,,1.45,144.2,10668.61003030303,0.14,3.0,,1260.0,64.933
1993-05-27,7.1,1.89,64.8006,80.3,,1.45,144.2,10669.379106060605,0.14,3.0,,1260.0,64.933
1993-05-28,7.1,1.92,64.8006,80.3,,1.45,144.2,10670.148181818182,0.14,3.0,,1260.0,64.933
1993-05-31,7.1,1.92,64.8006,80.3,,1.45,144.2,10670.917257575757,0.14,3.0,,1260.0,64.933
1993-06-01,7.0,1.91,64.9476,81.5,,1.6,144.3,10671.686333333333,0.12,3.04,,1280.0,64.955
1993-06-02,7.0,1.88,64.9476,81.5,,1.6,144.3,10672.45540909091,0.12,3.04,,1280.0,64.955
1993-06-03,7.0,1.88,64.9476,81.5,,1.6,144.3,10673.224484848484,0.12,3.04,,1280.0,64.955
1993-06-04,7.0,1.8,64.9476,81.5,,1.6,144.3,10673.99356060606,0.12,3.04,,1280.0,64.955
1993-06-07,7.0,1.78,64.9476,81.5,,1.6,144.3,10674.762636363635,0.12,3.04,,1280.0,64.955
1993-06-08,7.0,1.76,64.9476,81.5,,1.6,144.3,10675.531712121212,0.12,3.04,,1280.0,64.955
1993-06-09,7.0,1.78,64.9476,81.5,,1.6,144.3,10676.300787878788,0.12,3.04,,1280.0,64.955
1993-06-10,7.0,1.78,64.9476,81.5,,1.6,144.3,10677.069863636363,0.12,3.04,,1280.0,64.955
1993-06-11,7.0,1.82,64.9476,81.5,,1.6,144.3,10677.83893939394,0.12,3.04,,1280.0,64.955
1993-06-14,7.0,1.84,64.9476,81.5,,1.6,144.3,10678.608015151514,0.12,3.04,,1280.0,64.955
1993-06-15,7.0,1.85,64.9476,81.5,,1.6,144.3,10679.37709090909,0.12,3.04,,1280.0,64.955
1993-06-16,7.0,1.87,64.9476,81.5,,1.6,144.3,10680.146166666666,0.12,3.04,,1280.0,64.955
1993-06-17,7.0,1.85,64.9476,81.5,,1.6,144.3,10680.915242424242,0.12,3.04,,1280.0,64.955
1993-06-18,7.0,1.81,64.9476,81.5,,1.6,144.3,10681.684318181819,0.12,3.04,,1280.0,64.955
1993-06-21,7.0,1.76,64.9476,81.5,,1.6,144.3,10682.453393939393,0.12,3.04,,1280.0,64.955
1993-06-22,7.0,1.76,64.9476,81.5,,1.6,144.3,10683.22246969697,0.12,3.04,,1280.0,64.955
1993-06-23,7.0,1.71,64.9476,81.5,,1.6,144.3,10683.991545454544,0.12,3.04,,1280.0,64.955
1993-06-24,7.0,1.73,64.9476,81.5,,1.6,144.3,10684.76062121212,0.12,3.04,,1280.0,64.955
1993-06-25,7.0,1.74,64.9476,81.5,,1.6,144.3,10685.529696969697,0.12,3.04,,1280.0,64.955
1993-06-28,7.0,1.74,64.9476,81.5,,1.6,144.3,10686.298772727272,0.12,3.04,,1280.0,64.955
1993-06-29,7.0,1.76,64.9476,81.5,,1.6,144.3,10687.067848484849,0.12,3.04,,1280.0,64.955
1993-06-30,7.0,1.77,64.9476,81.5,,1.6,144.3,10687.836924242423,0.12,3.04,,1280.0,64.955
1993-07-01,6.9,1.81,65.1142,77.0,,1.92,144.5,10688.606,0.0,3.06,,1254.0,65.059
1993-07-02,6.9,1.83,65.1142,77.0,,1.92,144.5,10690.775865671641,0.0,3.06,,1254.0,65.059
1993-07-05,6.9,1.83,65.1142,77.0,,1.92,144.5,10692.945731343283,0.0,3.06,,1254.0,65.059
1993-07-06,6.9,1.8,65.1142,77.0,,1.92,144.5,10695.115597014925,0.0,3.06,,1254.0,65.059
1993-07-07,6.9,1.8,65.1142,77.0,,1.92,144.5,10697.285462686566,0.0,3.06,,1254.0,65.059
1993-07-08,6.9,1.78,65.1142,77.0,,1.92,144.5,10699.455328358208,0.0,3.06,,1254.0,65.059
1993-07-09,6.9,1.78,65.1142,77.0,,1.92,144.5,10701.62519402985,0.0,3.06,,1254.0,65.059
1993-07-12,6.9,1.76,65.1142,77.0,,1.92,144.5,10703.795059701491,0.0,3.06,,1254.0,65.059
1993-07-13,6.9,1.74,65.1142,77.0,,1.92,144.5,10705.964925373133,0.0,3.06,,1254.0,65.059
1993-07-14,6.9,1.75,65.1142,77.0,,1.92,144.5,10708.134791044777,0.0,3.06,,1254.0,65.059
1993-07-15,6.9,1.73,65.1142,77.0,,1.92,144.5,10710.304656716418,0.0,3.06,,1254.0,65.059
1993-07-16,6.9,1.72,65.1142,77.0,,1.92,144.5,10712.47452238806,0.0,3.06,,1254.0,65.059
1993-07-19,6.9,1.72,65.1142,77.0,,1.92,144.5,10714.644388059702,0.0,3.06,,1254.0,65.059
1993-07-20,6.9,1.66,65.1142,77.0,,1.92,144.5,10716.814253731343,0.0,3.06,,1254.0,65.059
1993-07-21,6.9,1.68,65.1142,77.0,,1.92,144.5,10718.984119402985,0.0,3.06,,1254.0,65.059
1993-07-22,6.9,1.68,65.1142,77.0,,1.92,144.5,10721.153985074627,0.0,3.06,,1254.0,65.059
1993-07-23,6.9,1.7,65.1142,77.0,,1.92,144.5,10723.323850746268,0.0,3.06,,1254.0,65.059
1993-07-26,6.9,1.71,65.1142,77.0,,1.92,144.5,10725.49371641791,0.0,3.06,,1254.0,65.059
1993-07-27,6.9,1.67,65.1142,77.0,,1.92,144.5,10727.663582089552,0.0,3.06,,1254.0,65.059
1993-07-28,6.9,1.69,65.1142,77.0,,1.92,144.5,10729.833447761193,0.0,3.06,,1254.0,65.059
1993-07-29,6.9,1.69,65.1142,77.0,,1.92,144.5,10732.003313432835,0.0,3.06,,1254.0,65.059
1993-07-30,6.9,1.7,65.1142,77.0,,1.92,144.5,10734.173179104477,0.0,3.06,,1254.0,65.059
1993-08-01,6.8,1.7,65.0421,77.3,,2.0,144.8,10736.343044776118,0.1,3.03,,1300.0,65.17
1993-08-02,6.8,1.66,65.0421,77.3,,2.0,144.8,10738.51291044776,0.1,3.03,,1300.0,65.17
1993-08-03,6.8,1.66,65.0421,77.3,,2.0,144.8,10740.682776119402,0.1,3.03,,1300.0,65.17
1993-08-04,6.8,1.71,65.0421,77.3,,2.0,144.8,10742.852641791043,0.1,3.03,,1300.0,65.17
1993-08-05,6.8,1.74,65.0421,77.3,,2.0,144.8,10745.022507462687,0.1,3.03,,1300.0,65.17
1993-08-06,6.8,1.77,65.0421,77.3,,2.0,144.8,10747.192373134329,0.1,3.03,,1300.0,65.17
1993-08-09,6.8,1.76,65.0421,77.3,,2.0,144.8,10749.36223880597,0.1,3.03,,1300.0,65.17
1993-08-10,6.8,1.72,65.0421,77.3,,2.0,144.8,10751.532104477612,0.1,3.03,,1300.0,65.17
1993-08-11,6.8,1.65,65.0421,77.3,,2.0,144.8,10753.701970149254,0.1,3.03,,1300.0,65.17
1993-08-12,6.8,1.71,65.0421,77.3,,2.0,144.8,10755.871835820895,0.1,3.03,,1300.0,65.17
1993-08-13,6.8,1.72,65.0421,77.3,,2.0,144.8,10758.041701492537,0.1,3.03,,1300.0,65.17
1993-08-16,6.8,1.7,65.0421,77.3,,2.0,144.8,10760.211567164179,0.1,3.03,,1300.0,65.17
1993-08-17,6.8,1.68,65.0421,77.3,,2.0,144.8,10762.38143283582,0.1,3.03,,1300.0,65.17
1993-08-18,6.8,1.71,65.0421,77.3,,2.0,144.8,10764.551298507462,0.1,3.03,,1300.0,65.17
1993-08-19,6.8,1.71,65.0421,77.3,,2.0,144.8,10766.721164179104,0.1,3.03,,1300.0,65.17
1993-08-20,6.8,1.68,65.0421,77.3,,2.0,144.8,10768.891029850745,0.1,3.03,,1300.0,65.17
1993-08-23,6.8,1.63,65.0421,77.3,,2.0,144.8,10771.060895522387,0.1,3.03,,1300.0,65.17
1993-08-24,6.8,1.65,65.0421,77.3,,2.0,144.8,10773.230761194029,0.1,3.03,,1300.0,65.17
1993-08-25,6.8,1.66,65.0421,77.3,,2.0,144.8,10775.40062686567,0.1,3.03,,1300.0,65.17
1993-08-26,6.8,1.6,65.0421,77.3,,2.0,144.8,10777.570492537312,0.1,3.03,,1300.0,65.17
1993-08-27,6.8,1.61,65.0421,77.3,,2.0,144.8,10779.740358208956,0.1,3.03,,1300.0,65.17
1993-08-30,6.8,1.58,65.0421,77.3,,2.0,144.8,10781.910223880597,0.1,3.03,,1300.0,65.17
1993-08-31,6.8,1.57,65.0421,77.3,,2.0,144.8,10784.080089552239,0.1,3.03,,1300.0,65.17
1993-09-01,6.7,1.58,65.3749,77.9,,2.04,145.0,10786.24995522388,0.02,3.09,,1343.0,65.238
1993-09-02,6.7,1.58,65.3749,77.9,,2.04,145.0,10788.419820895522,0.02,3.09,,1343.0,65.238
1993-09-03,6.7,1.6,65.3749,77.9,,2.04,145.0,10790.589686567164,0.02,3.09,,1343.0,65.238
1993-09-06,6.7,1.6,65.3749,77.9,,2.04,145.0,10792.759552238806,0.02,3.09,,1343.0,65.238
1993-09-07,6.7,1.53,65.3749,77.9,,2.04,145.0,10794.929417910447,0.02,3.09,,1343.0,65.238
1993-09-08,6.7,1.45,65.3749,77.9,,2.04,145.0,10797.099283582089,0.02,3.09,,1343.0,65.238
1993-09-09,6.7,1.47,65.3749,77.9,,2.04,145.0,10799.26914925373,0.02,3.09,,1343.0,65.238
1993-09-10,6.7,1.49,65.3749,77.9,,2.04,145.0,10801.439014925372,0.02,3.09,,1343.0,65.238
1993-09-13,6.7,1.44,65.3749,77.9,,2.04,145.0,10803.608880597014,0.02,3.09,,1343.0,65.238
1993-09-14,6.7,1.46,65.3749,77.9,,2.04,145.0,10805.778746268656,0.02,3.09,,1343.0,65.238
1993-09-15,6.7,1.5,65.3749,77.9,,2.04,145.0,10807.948611940297,0.02,3.09,,1343.0,65.238
1993-09-16,6.7,1.49,65.3749,77.9,,2.04,145.0,10810.118477611939,0.02,3.09,,1343.0,65.238
1993-09-17,6.7,1.49,65.3749,77.9,,2.04,145.0,10812.28834328358,0.02,3.09,,1343.0,65.238
1993-09-20,6.7,1.5,65.3749,77.9,,2.04,145.0,10814.458208955222,0.02,3.09,,1343.0,65.238
1993-09-21,6.7,1.57,65.3749,77.9,,2.04,145.0,10816.628074626866,0.02,3.09,,1343.0,65.238
1993-09-22,6.7,1.55,65.3749,77.9,,2.04,145.0,10818.797940298507,0.02,3.09,,1343.0,65.238
1993-09-23,6.7,1.55,65.3749,77.9,,2.04,145.0,10820.96780597015,0.02,3.09,,1343.0,65.238
1993-09-24,6.7,1.52,65.3749,77.9,,2.04,145.0,10823.13767164179,0.02,3.09,,1343.0,65.238
1993-09-27,6.7,1.49,65.3749,77.9,,2.04,145.0,10825.307537313432,0.02,3.09,,1343.0,65.238
1993-09-28,6.7,1.49,65.3749,77.9,,2.04,145.0,10827.477402985074,0.02,3.09,,1343.0,65.238
1993-09-29,6.7,1.51,65.3749,77.9,,2.04,145.0,10829.647268656716,0.02,3.09,,1343.0,65.238
1993-09-30,6.7,1.51,65.3749,77.9,,2.04,145.0,10831.817134328357,0.02,3.09,,1343.0,65.238
1993-10-01,6.8,1.5,65.863,82.7,,1.76,145.6,10833.987,0.02,2.99,,1392.0,65.443
1993-10-04,6.8,1.49,65.863,82.7,,1.76,145.6,10835.579863636363,0.02,2.99,,1392.0,65.443
1993-10-05,6.8,1.49,65.863,82.7,,1.76,145.6,10837.172727272726,0.02,2.99,,1392.0,65.443
1993-10-06,6.8,1.5,65.863,82.7,,1.76,145.6,10838.76559090909,0.02,2.99,,1392.0,65.443
1993-10-07,6.8,1.5,65.863,82.7,,1.76,145.6,10840.358454545454,0.02,2.99,,1392.0,65.443
1993-10-08,6.8,1.48,65.863,82.7,,1.76,145.6,10841.951318181817,0.02,2.99,,1392.0,65.443
1993-10-11,6.8,1.48,65.863,82.7,,1.76,145.6,10843.54418181818,0.02,2.99,,1392.0,65.443
1993-10-12,6.8,1.45,65.863,82.7,,1.76,145.6,10845.137045454545,0.02,2.99,,1392.0,65.443
1993-10-13,6.8,1.43,65.863,82.7,,1.76,145.6,10846.72990909091,0.02,2.99,,1392.0,65.443
1993-10-14,6.8,1.41,65.863,82.7,,1.76,145.6,10848.322772727272,0.02,2.99,,1392.0,65.443
1993-10-15,6.8,1.38,65.863,82.7,,1.76,145.6,10849.915636363636,0.02,2.99,,1392.0,65.443
1993-10-18,6.8,1.43,65.863,82.7,,1.76,145.6,10851.5085,0.02,2.99,,1392.0,65.443
1993-10-19,6.8,1.41,65.863,82.7,,1.76,145.6,10853.101363636362,0.02,2.99,,1392.0,65.443
1993-10-20,6.8,1.4,65.863,82.7,,1.76,145.6,10854.694227272726,0.02,2.99,,1392.0,65.443
1993-10-21,6.8,1.46,65.863,82.7,,1.76,145.6,10856.28709090909,0.02,2.99,,1392.0,65.443
1993-10-22,6.8,1.51,65.863,82.7,,1.76,145.6,10857.879954545453,0.02,2.99,,1392.0,65.443
1993-10-25,6.8,1.52,65.863,82.7,,1.76,145.6,10859.472818181817,0.02,2.99,,1392.0,65.443
1993-10-26,6.8,1.5,65.863,82.7,,1.76,145.6,10861.065681818181,0.02,2.99,,1392.0,65.443
1993-10-27,6.8,1.45,65.863,82.7,,1.76,145.6,10862.658545454546,0.02,2.99,,1392.0,65.443
1993-10-28,6.8,1.44,65.863,82.7,,1.76,145.6,10864.251409090908,0.02,2.99,,1392.0,65.443
1993-10-29,6.8,1.44,65.863,82.7,,1.76,145.6,10865.844272727272,0.02,2.99,,1392.0,65.443
1993-11-01,6.6,1.45,66.1696,81.2,,2.09,146.0,10867.437136363636,0.02,3.02,,1376.0,65.567
1993-11-02,6.6,1.47,66.1696,81.2,,2.09,146.0,10869.029999999999,0.02,3.02,,1376.0,65.567
1993-11-03,6.6,1.54,66.1696,81.2,,2.09,146.0,10870.622863636363,0.02,3.02,,1376.0,65.567
1993-11-04,6.6,1.54,66.1696,81.2,,2.09,146.0,10872.215727272727,0.02,3.02,,1376.0,65.567
1993-11-05,6.6,1.55,66.1696,81.2,,2.09,146.0,10873.80859090909,0.02,3.02,,1376.0,65.567
1993-11-08,6.6,1.57,66.1696,81.2,,2.09,146.0,10875.401454545454,0.02,3.02,,1376.0,65.567
1993-11-09,6.6,1.52,66.1696,81.2,,2.09,146.0,10876.994318181818,0.02,3.02,,1376.0,65.567
1993-11-10,6.6,1.55,66.1696,81.2,,2.09,146.0,10878.587181818182,0.02,3.02,,1376.0,65.567
1993-11-11,6.6,1.55,66.1696,81.2,,2.09,146.0,10880.180045454545,0.02,3.02,,1376.0,65.567
1993-11-12,6.6,1.55,66.1696,81.2,,2.09,146.0,10881.772909090909,0.02,3.02,,1376.0,65.567
1993-11-15,6.6,1.58,66.1696,81.2,,2.09,146.0,10883.365772727273,0.02,3.02,,1376.0,65.567
1993-11-16,6.6,1.56,66.1696,81.2,,2.09,146.0,10884.958636363635,0.02,3.02,,1376.0,65.567
1993-11-17,6.6,1.56,66.1696,81.2,,2.09,146.0,10886.5515,0.02,3.02,,1376.0,65.567
1993-11-18,6.6,1.57,66.1696,81.2,,2.09,146.0,10888.144363636364,0.02,3.02,,1376.0,65.567
1993-11-19,6.6,1.62,66.1696,81.2,,2.09,146.0,10889.737227272726,0.02,3.02,,1376.0,65.567
1993-11-22,6.6,1.63,66.1696,81.2,,2.09,146.0,10891.33009090909,0.02,3.02,,1376.0,65.567
1993-11-23,6.6,1.63,66.1696,81.2,,2.09,146.0,10892.922954545455,0.02,3.02,,1376.0,65.567
1993-11-24,6.6,1.66,66.1696,81.2,,2.09,146.0,10894.515818181817,0.02,3.02,,1376.0,65.567
1993-11-25,6.6,1.66,66.1696,81.2,,2.09,146.0,10896.108681818181,0.02,3.02,,1376.0,65.567
1993-11-26,6.6,1.62,66.1696,81.2,,2.09,146.0,10897.701545454545,0.02,3.02,,1376.0,65.567
1993-11-29,6.6,1.59,66.1696,81.2,,2.09,146.0,10899.29440909091,0.02,3.02,,1376.0,65.567
1993-11-30,6.6,1.61,66.1696,81.2,,2.09,146.0,10900.887272727272,0.02,3.02,,1376.0,65.567
1993-12-01,6.5,1.62,66.5531,88.2,,2.26,146.3,10902.480136363636,0.0,2.96,,1533.0,65.582
1993-12-02,6.5,1.59,66.5531,88.2,,2.26,146.3,10904.073,0.0,2.96,,1533.0,65.582
1993-12-03,6.5,1.56,66.5531,88.2,,2.26,146.3,10905.665863636363,0.0,2.96,,1533.0,65.582
1993-12-06,6.5,1.53,66.5531,88.2,,2.26,146.3,10907.258727272727,0.0,2.96,,1533.0,65.582
1993-12-07,6.5,1.54,66.5531,88.2,,2.26,146.3,10908.851590909091,0.0,2.96,,1533.0,65.582
1993-12-08,6.5,1.53,66.5531,88.2,,2.26,146.3,10910.444454545453,0.0,2.96,,1533.0,65.582
1993-12-09,6.5,1.5,66.5531,88.2,,2.26,146.3,10912.037318181818,0.0,2.96,,1533.0,65.582
1993-12-10,6.5,1.52,66.5531,88.2,,2.26,146.3,10913.630181818182,0.0,2.96,,1533.0,65.582
1993-12-13,6.5,1.55,66.5531,88.2,,2.26,146.3,10915.223045454546,0.0,2.96,,1533.0,65.582
1993-12-14,6.5,1.57,66.5531,88.2,,2.26,146.3,10916.815909090908,0.0,2.96,,1533.0,65.582
1993-12-15,6.5,1.61,66.5531,88.2,,2.26,146.3,10918.408772727273,0.0,2.96,,1533.0,65.582
1993-12-16,6.5,1.61,66.5531,88.2,,2.26,146.3,10920.001636363637,0.0,2.96,,1533.0,65.582
1993-12-17,6.5,1.61,66.5531,88.2,,2.26,146.3,10921.5945,0.0,2.96,,1533.0,65.582
1993-12-20,6.5,1.61,66.5531,88.2,,2.26,146.3,10923.187363636363,0.0,2.96,,1533.0,65.582
1993-12-21,6.5,1.59,66.5531,88.2,,2.26,146.3,10924.780227272728,0.0,2.96,,1533.0,65.582
1993-12-22,6.5,1.55,66.5531,88.2,,2.26,146.3,10926.37309090909,0.0,2.96,,1533.0,65.582
1993-12-23,6.5,1.54,66.5531,88.2,,2.26,146.3,10927.965954545454,0.0,2.96,,1533.0,65.582
1993-12-24,6.5,1.54,66.5531,88.2,,2.26,146.3,10929.558818181818,0.0,2.96,,1533.0,65.582
1993-12-27,6.5,1.52,66.5531,88.2,,2.26,146.3,10931.151681818183,0.0,2.96,,1533.0,65.582
1993-12-28,6.5,1.52,66.5531,88.2,,2.26,146.3,10932.744545454545,0.0,2.96,,1533.0,65.582
1993-12-29,6.5,1.54,66.5531,88.2,,2.26,146.3,10934.33740909091,0.0,2.96,,1533.0,65.582
1993-12-30,6.5,1.57,66.5531,88.2,,2.26,146.3,10935.930272727273,0.0,2.96,,1533.0,65.582
1993-12-31,6.5,1.58,66.5531,88.2,,2.26,146.3,10937.523136363636,0.0,2.96,,1533.0,65.582
1994-01-01,6.6,1.58,66.7591,94.3,,1.94,146.3,10939.116,0.0,3.05,,1272.0,65.604
1994-01-03,6.6,1.62,66.7591,94.3,,1.94,146.3,10941.396692307691,0.0,3.05,,1272.0,65.604
1994-01-04,6.6,1.59,66.7591,94.3,,1.94,146.3,10943.677384615385,0.0,3.05,,1272.0,65.604
1994-01-05,6.6,1.59,66.7591,94.3,,1.94,146.3,10945.958076923076,0.0,3.05,,1272.0,65.604
1994-01-06,6.6,1.6,66.7591,94.3,,1.94,146.3,10948.23876923077,0.0,3.05,,1272.0,65.604
1994-01-07,6.6,1.61,66.7591,94.3,,1.94,146.3,10950.51946153846,0.0,3.05,,1272.0,65.604
1994-01-10,6.6,1.59,66.7591,94.3,,1.94,146.3,10952.800153846154,0.0,3.05,,1272.0,65.604
1994-01-11,6.6,1.59,66.7591,94.3,,1.94,146.3,10955.080846153845,0.0,3.05,,1272.0,65.604
1994-01-12,6.6,1.55,66.7591,94.3,,1.94,146.3,10957.361538461539,0.0,3.05,,1272.0,65.604
1994-01-13,6.6,1.58,66.7591,94.3,,1.94,146.3,10959.64223076923,0.0,3.05,,1272.0,65.604
1994-01-14,6.6,1.61,66.7591,94.3,,1.94,146.3,10961.922923076923,0.0,3.05,,1272.0,65.604
1994-01-17,6.6,1.61,66.7591,94.3,,1.94,146.3,10964.203615384615,0.0,3.05,,1272.0,65.604
1994-01-18,6.6,1.6,66.7591,94.3,,1.94,146.3,10966.484307692308,0.0,3.05,,1272.0,65.604
1994-01-19,6.6,1.64,66.7591,94.3,,1.94,146.3,10968.765,0.0,3.05,,1272.0,65.604
1994-01-20,6.6,1.64,66.7591,94.3,,1.94,146.3,10971.045692307693,0.0,3.05,,1272.0,65.604
1994-01-21,6.6,1.64,66.7591,94.3,,1.94,146.3,10973.326384615384,0.0,3.05,,1272.0,65.604
1994-01-24,6.6,1.65,66.7591,94.3,,1.94,146.3,10975.607076923077,0.0,3.05,,1272.0,65.604
1994-01-25,6.6,1.67,66.7591,94.3,,1.94,146.3,10977.887769230769,0.0,3.05,,1272.0,65.604
1994-01-26,6.6,1.64,66.7591,94.3,,1.94,146.3,10980.168461538462,0.0,3.05,,1272.0,65.604
1994-01-27,6.6,1.62,66.7591,94.3,,1.94,146.3,10982.449153846153,0.0,3.05,,1272.0,65.604
1994-01-28,6.6,1.6,66.7591,94.3,,1.94,146.3,10984.729846153847,0.0,3.05,,1272.0,65.604
1994-01-31,6.6,1.58,66.7591,94.3,,1.94,146.3,10987.010538461538,0.0,3.05,,1272.0,65.604
1994-02-01,6.6,1.57,66.8019,93.2,,1.95,146.7,10989.291230769231,0.08,3.25,,1337.0,65.756
1994-02-02,6.6,1.57,66.8019,93.2,,1.95,146.7,10991.571923076923,0.08,3.25,,1337.0,65.756
1994-02-03,6.6,1.53,66.8019,93.2,,1.95,146.7,10993.852615384616,0.08,3.25,,1337.0,65.756
1994-02-04,6.6,1.52,66.8019,93.2,,1.95,146.7,10996.133307692307,0.08,3.25,,1337.0,65.756
1994-02-07,6.6,1.55,66.8019,93.2,,1.95,146.7,10998.414,0.08,3.25,,1337.0,65.756
1994-02-08,6.6,1.57,66.8019,93.2,,1.95,146.7,11000.694692307692,0.08,3.25,,1337.0,65.756
1994-02-09,6.6,1.49,66.8019,93.2,,1.95,146.7,11002.975384615385,0.08,3.25,,1337.0,65.756
1994-02-10,6.6,1.46,66.8019,93.2,,1.95,146.7,11005.256076923077,0.08,3.25,,1337.0,65.756
1994-02-11,6.6,1.44,66.8019,93.2,,1.95,146.7,11007.53676923077,0.08,3.25,,1337.0,65.756
1994-02-14,6.6,1.46,66.8019,93.2,,1.95,146.7,11009.817461538461,0.08,3.25,,1337.0,65.756
1994-02-15,6.6,1.44,66.8019,93.2,,1.95,146.7,11012.098153846155,0.08,3.25,,1337.0,65.756
1994-02-16,6.6,1.45,66.8019,93.2,,1.95,146.7,11014.378846153846,0.08,3.25,,1337.0,65.756
1994-02-17,6.6,1.5,66.8019,93.2,,1.95,146.7,11016.65953846154,0.08,3.25,,1337.0,65.756
1994-02-18,6.6,1.52,66.8019,93.2,,1.95,146.7,11018.94023076923,0.08,3.25,,1337.0,65.756
1994-02-21,6.6,1.52,66.8019,93.2,,1.95,146.7,11021.220923076924,0.08,3.25,,1337.0,65.756
1994-02-22,6.6,1.48,66.8019,93.2,,1.95,146.7,11023.501615384615,0.08,3.25,,1337.0,65.756
1994-02-23,6.6,1.46,66.8019,93.2,,1.95,146.7,11025.782307692309,0.08,3.25,,1337.0,65.756
1994-02-24,6.6,1.5,66.8019,93.2,,1.95,146.7,11028.063,0.08,3.25,,1337.0,65.756
1994-02-25,6.6,1.49,66.8019,93.2,,1.95,146.7,11030.343692307693,0.08,3.25,,1337.0,65.756
1994-02-28,6.6,1.48,66.8019,93.2,,1.95,146.7,11032.624384615385,0.08,3.25,,1337.0,65.756
1994-03-01,6.5,1.47,67.4704,91.5,,2.01,147.1,11034.905076923078,0.0,3.34,,1564.0,65.937
1994-03-02,6.5,1.51,67.4704,91.5,,2.01,147.1,11037.18576923077,0.0,3.34,,1564.0,65.937
1994-03-03,6.5,1.52,67.4704,91.5,,2.01,147.1,11039.466461538463,0.0,3.34,,1564.0,65.937
1994-03-04,6.5,1.5,67.4704,91.5,,2.01,147.1,11041.747153846154,0.0,3.34,,1564.0,65.937
1994-03-07,6.5,1.45,67.4704,91.5,,2.01,147.1,11044.027846153847,0.0,3.34,,1564.0,65.937
1994-03-08,6.5,1.46,67.4704,91.5,,2.01,147.1,11046.308538461539,0.0,3.34,,1564.0,65.937
1994-03-09,6.5,1.42,67.4704,91.5,,2.01,147.1,11048.589230769232,0.0,3.34,,1564.0,65.937
1994-03-10,6.5,1.52,67.4704,91.5,,2.01,147.1,11050.869923076923,0.0,3.34,,1564.0,65.937
1994-03-11,6.5,1.51,67.4704,91.5,,2.01,147.1,11053.150615384617,0.0,3.34,,1564.0,65.937
1994-03-14,6.5,1.51,67.4704,91.5,,2.01,147.1,11055.431307692308,0.0,3.34,,1564.0,65.937
1994-03-15,6.5,1.48,67.4704,91.5,,2.01,147.1,11057.712000000001,0.0,3.34,,1564.0,65.937
1994-03-16,6.5,1.44,67.4704,91.5,,2.01,147.1,11059.992692307693,0.0,3.34,,1564.0,65.937
1994-03-17,6.5,1.46,67.4704,91.5,,2.01,147.1,11062.273384615386,0.0,3.34,,1564.0,65.937
1994-03-18,6.5,1.46,67.4704,91.5,,2.01,147.1,11064.554076923077,0.0,3.34,,1564.0,65.937
1994-03-21,6.5,1.46,67.4704,91.5,,2.01,147.1,11066.83476923077,0.0,3.34,,1564.0,65.937
1994-03-22,6.5,1.41,67.4704,91.5,,2.01,147.1,11069.115461538462,0.0,3.34,,1564.0,65.937
1994-03-23,6.5,1.44,67.4704,91.5,,2.01,147.1,11071.396153846155,0.0,3.34,,1564.0,65.937
1994-03-24,6.5,1.5,67.4704,91.5,,2.01,147.1,11073.676846153847,0.0,3.34,,1564.0,65.937
