DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
1995-08-02,5.7,0.58,72.3723,96.2,1.62,152.9,11477.407136363636,0.0,5.74,90.4966,1416.0,67.948,125.1,558.7999877929688
1995-08-03,5.7,0.59,72.3723,96.2,1.62,152.9,11478.585272727272,0.0,5.74,90.4966,1416.0,67.948,125.1,558.75
1995-08-04,5.7,0.59,72.3723,96.2,1.62,152.9,11479.763409090909,0.0,5.74,90.4966,1416.0,67.948,125.1,558.9400024414062
1995-08-07,5.7,0.58,72.3723,96.2,1.62,152.9,11480.941545454545,0.0,5.74,90.4966,1416.0,67.948,125.1,560.030029296875
1995-08-08,5.7,0.57,72.3723,96.2,1.62,152.9,11482.119681818182,0.0,5.74,90.4966,1416.0,67.948,125.1,560.3900146484375
1995-08-09,5.7,0.54,72.3723,96.2,1.62,152.9,11483.297818181818,0.0,5.74,91.0734,1416.0,67.948,125.1,559.7100219726562
1995-08-10,5.7,0.56,72.3723,96.2,1.62,152.9,11484.475954545454,0.0,5.74,91.0734,1416.0,67.948,125.1,557.4500122070312
1995-08-11,5.7,0.54,72.3723,96.2,1.62,152.9,11485.65409090909,0.0,5.74,91.0734,1416.0,67.948,125.1,555.1099853515625
1995-08-14,5.7,0.54,72.3723,96.2,1.62,152.9,11486.832227272727,0.0,5.74,91.0734,1416.0,67.948,125.1,559.739990234375
1995-08-15,5.7,0.46,72.3723,96.2,1.62,152.9,11488.010363636364,0.0,5.74,91.0734,1416.0,67.948,125.1,558.5700073242188
1995-08-16,5.7,0.47,72.3723,96.2,1.62,152.9,11489.1885,0.0,5.74,92.4882,1416.0,67.948,125.1,559.969970703125
1995-08-17,5.7,0.45,72.3723,96.2,1.62,152.9,11490.366636363635,0.0,5.74,92.4882,1416.0,67.948,125.1,559.0399780273438
1995-08-18,5.7,0.44,72.3723,96.2,1.62,152.9,11491.544772727271,0.0,5.74,92.4882,1416.0,67.948,125.1,559.2100219726562
1995-08-21,5.7,0.46,72.3723,96.2,1.62,152.9,11492.722909090908,0.0,5.74,92.4882,1416.0,67.948,125.1,558.1099853515625
1995-08-22,5.7,0.47,72.3723,96.2,1.62,152.9,11493.901045454544,0.0,5.74,92.4882,1416.0,67.948,125.1,559.52001953125
1995-08-23,5.7,0.49,72.3723,96.2,1.62,152.9,11495.07918181818,0.0,5.74,93.497,1416.0,67.948,125.1,557.1400146484375
1995-08-24,5.7,0.5,72.3723,96.2,1.62,152.9,11496.257318181817,0.0,5.74,93.497,1416.0,67.948,125.1,557.4600219726562
1995-08-25,5.7,0.48,72.3723,96.2,1.62,152.9,11497.435454545453,0.0,5.74,93.497,1416.0,67.948,125.1,560.0999755859375
1995-08-28,5.7,0.49,72.3723,96.2,1.62,152.9,11498.61359090909,0.0,5.74,93.497,1416.0,67.948,125.1,559.0499877929688
1995-08-29,5.7,0.43,72.3723,96.2,1.62,152.9,11499.791727272726,0.0,5.74,93.497,1416.0,67.948,125.1,560.0
1995-08-30,5.7,0.45,72.3723,96.2,1.62,152.9,11500.969863636363,0.0,5.74,93.4119,1416.0,67.948,125.1,560.9199829101562
1995-08-31,5.7,0.43,72.3723,96.2,1.62,152.9,11502.148,0.0,5.74,93.4119,1416.0,67.948,125.1,561.8800048828125
1995-09-01,5.6,0.44,72.6543,88.9,1.5,153.1,11503.326136363636,0.04,5.8,93.4119,1369.0,67.995,125.2,563.8400268554688
1995-09-04,5.6,0.44,72.6543,88.9,1.5,153.1,11504.504272727272,0.04,5.8,93.4119,1369.0,67.995,125.2,563.8400268554688
1995-09-05,5.6,0.41,72.6543,88.9,1.5,153.1,11505.682409090909,0.04,5.8,93.4119,1369.0,67.995,125.2,569.1699829101562
1995-09-06,5.6,0.41,72.6543,88.9,1.5,153.1,11506.860545454545,0.04,5.8,93.381,1369.0,67.995,125.2,570.1699829101562
1995-09-07,5.6,0.41,72.6543,88.9,1.5,153.1,11508.038681818181,0.04,5.8,93.381,1369.0,67.995,125.2,570.2899780273438
1995-09-08,5.6,0.39,72.6543,88.9,1.5,153.1,11509.216818181818,0.04,5.8,93.381,1369.0,67.995,125.2,572.6799926757812
1995-09-11,5.6,0.41,72.6543,88.9,1.5,153.1,11510.394954545454,0.04,5.8,93.381,1369.0,67.995,125.2,573.9099731445312
1995-09-12,5.6,0.39,72.6543,88.9,1.5,153.1,11511.57309090909,0.04,5.8,93.381,1369.0,67.995,125.2,576.510009765625
1995-09-13,5.6,0.38,72.6543,88.9,1.5,153.1,11512.751227272727,0.04,5.8,93.91,1369.0,67.995,125.2,578.77001953125
1995-09-14,5.6,0.4,72.6543,88.9,1.5,153.1,11513.929363636364,0.04,5.8,93.91,1369.0,67.995,125.2,583.6099853515625
1995-09-15,5.6,0.4,72.6543,88.9,1.5,153.1,11515.1075,0.04,5.8,93.91,1369.0,67.995,125.2,583.3499755859375
1995-09-18,5.6,0.4,72.6543,88.9,1.5,153.1,11516.285636363635,0.04,5.8,93.91,1369.0,67.995,125.2,582.77001953125
1995-09-19,5.6,0.39,72.6543,88.9,1.5,153.1,11517.463772727271,0.04,5.8,93.91,1369.0,67.995,125.2,584.2000122070312
1995-09-20,5.6,0.37,72.6543,88.9,1.5,153.1,11518.641909090908,0.04,5.8,94.7413,1369.0,67.995,125.2,586.77001953125
1995-09-21,5.6,0.38,72.6543,88.9,1.5,153.1,11519.820045454544,0.04,5.8,94.7413,1369.0,67.995,125.2,583.0
1995-09-22,5.6,0.4,72.6543,88.9,1.5,153.1,11520.99818181818,0.04,5.8,94.7413,1369.0,67.995,125.2,581.72998046875
1995-09-25,5.6,0.37,72.6543,88.9,1.5,153.1,11522.176318181817,0.04,5.8,94.7413,1369.0,67.995,125.2,581.8099975585938
1995-09-26,5.6,0.4,72.6543,88.9,1.5,153.1,11523.354454545453,0.04,5.8,94.7413,1369.0,67.995,125.2,581.4099731445312
1995-09-27,5.6,0.38,72.6543,88.9,1.5,153.1,11524.53259090909,0.04,5.8,93.4106,1369.0,67.995,125.2,581.0399780273438
1995-09-28,5.6,0.36,72.6543,88.9,1.5,153.1,11525.710727272726,0.04,5.8,93.4106,1369.0,67.995,125.2,585.8699951171875
1995-09-29,5.6,0.34,72.6543,88.9,1.5,153.1,11526.888863636363,0.04,5.8,93.4106,1369.0,67.995,125.2,584.4099731445312
1995-10-01,5.5,0.34,72.5336,90.2,1.75,153.5,11528.067,0.1,5.76,93.4106,1369.0,68.171,125.3,584.4099731445312
1995-10-02,5.5,0.33,72.5336,90.2,1.75,153.5,11529.375348484848,0.1,5.76,93.4106,1369.0,68.171,125.3,581.719970703125
1995-10-03,5.5,0.33,72.5336,90.2,1.75,153.5,11530.683696969696,0.1,5.76,93.4106,1369.0,68.171,125.3,582.3400268554688
1995-10-04,5.5,0.37,72.5336,90.2,1.75,153.5,11531.992045454544,0.1,5.76,93.3645,1369.0,68.171,125.3,581.469970703125
1995-10-05,5.5,0.34,72.5336,90.2,1.75,153.5,11533.300393939393,0.1,5.76,93.3645,1369.0,68.171,125.3,582.6300048828125
1995-10-06,5.5,0.33,72.5336,90.2,1.75,153.5,11534.608742424241,0.1,5.76,93.3645,1369.0,68.171,125.3,582.489990234375
1995-10-09,5.5,0.33,72.5336,90.2,1.75,153.5,11535.91709090909,0.1,5.76,93.3645,1369.0,68.171,125.3,578.3699951171875
1995-10-10,5.5,0.33,72.5336,90.2,1.75,153.5,11537.225439393938,0.1,5.76,93.3645,1369.0,68.171,125.3,577.52001953125
1995-10-11,5.5,0.34,72.5336,90.2,1.75,153.5,11538.533787878787,0.1,5.76,93.5366,1369.0,68.171,125.3,579.4600219726562
1995-10-12,5.5,0.35,72.5336,90.2,1.75,153.5,11539.842136363635,0.1,5.76,93.5366,1369.0,68.171,125.3,583.0999755859375
1995-10-13,5.5,0.3,72.5336,90.2,1.75,153.5,11541.150484848484,0.1,5.76,93.5366,1369.0,68.171,125.3,584.5
1995-10-16,5.5,0.3,72.5336,90.2,1.75,153.5,11542.458833333332,0.1,5.76,93.5366,1369.0,68.171,125.3,583.030029296875
1995-10-17,5.5,0.32,72.5336,90.2,1.75,153.5,11543.76718181818,0.1,5.76,93.5366,1369.0,68.171,125.3,586.780029296875
1995-10-18,5.5,0.32,72.5336,90.2,1.75,153.5,11545.07553030303,0.1,5.76,93.621,1369.0,68.171,125.3,587.4400024414062
1995-10-19,5.5,0.31,72.5336,90.2,1.75,153.5,11546.383878787878,0.1,5.76,93.621,1369.0,68.171,125.3,590.6500244140625
1995-10-20,5.5,0.32,72.5336,90.2,1.75,153.5,11547.692227272726,0.1,5.76,93.621,1369.0,68.171,125.3,587.4600219726562
1995-10-23,5.5,0.31,72.5336,90.2,1.75,153.5,11549.000575757575,0.1,5.76,93.621,1369.0,68.171,125.3,585.0599975585938
1995-10-24,5.5,0.34,72.5336,90.2,1.75,153.5,11550.308924242423,0.1,5.76,93.621,1369.0,68.171,125.3,586.5399780273438
1995-10-25,5.5,0.36,72.5336,90.2,1.75,153.5,11551.617272727271,0.1,5.76,93.5543,1369.0,68.171,125.3,582.469970703125
1995-10-26,5.5,0.45,72.5336,90.2,1.75,153.5,11552.92562121212,0.1,5.76,93.5543,1369.0,68.171,125.3,576.719970703125
1995-10-27,5.5,0.41,72.5336,90.2,1.75,153.5,11554.233969696968,0.1,5.76,93.5543,1369.0,68.171,125.3,579.7000122070312
1995-10-30,5.5,0.42,72.5336,90.2,1.75,153.5,11555.542318181817,0.1,5.76,93.5543,1369.0,68.171,125.3,583.25
1995-10-31,5.5,0.42,72.5336,90.2,1.75,153.5,11556.850666666665,0.1,5.76,93.5543,1369.0,68.171,125.3,581.5
1995-11-01,5.6,0.46,72.717,88.2,1.48,153.7,11558.159015151514,0.04,5.8,94.2089,1452.0,68.169,125.4,584.219970703125
1995-11-02,5.6,0.46,72.717,88.2,1.48,153.7,11559.467363636362,0.04,5.8,94.2089,1452.0,68.169,125.4,589.719970703125
1995-11-03,5.6,0.45,72.717,88.2,1.48,153.7,11560.77571212121,0.04,5.8,94.2089,1452.0,68.169,125.4,590.5700073242188
1995-11-06,5.6,0.45,72.717,88.2,1.48,153.7,11562.08406060606,0.04,5.8,94.2089,1452.0,68.169,125.4,588.4600219726562
1995-11-07,5.6,0.45,72.717,88.2,1.48,153.7,11563.392409090908,0.04,5.8,94.2089,1452.0,68.169,125.4,586.3200073242188
1995-11-08,5.6,0.45,72.717,88.2,1.48,153.7,11564.700757575756,0.04,5.8,94.8319,1452.0,68.169,125.4,591.7100219726562
1995-11-09,5.6,0.48,72.717,88.2,1.48,153.7,11566.009106060605,0.04,5.8,94.8319,1452.0,68.169,125.4,593.260009765625
1995-11-10,5.6,0.48,72.717,88.2,1.48,153.7,11567.317454545453,0.04,5.8,94.8319,1452.0,68.169,125.4,592.719970703125
1995-11-13,5.6,0.49,72.717,88.2,1.48,153.7,11568.625803030302,0.04,5.8,94.8319,1452.0,68.169,125.4,592.2999877929688
1995-11-14,5.6,0.5,72.717,88.2,1.48,153.7,11569.93415151515,0.04,5.8,94.8319,1452.0,68.169,125.4,589.2899780273438
1995-11-15,5.6,0.47,72.717,88.2,1.48,153.7,11571.242499999998,0.04,5.8,94.972,1452.0,68.169,125.4,593.9600219726562
1995-11-16,5.6,0.47,72.717,88.2,1.48,153.7,11572.550848484849,0.04,5.8,94.972,1452.0,68.169,125.4,597.3400268554688
1995-11-17,5.6,0.46,72.717,88.2,1.48,153.7,11573.859196969697,0.04,5.8,94.972,1452.0,68.169,125.4,600.0700073242188
1995-11-20,5.6,0.47,72.717,88.2,1.48,153.7,11575.167545454546,0.04,5.8,94.972,1452.0,68.169,125.4,596.8499755859375
1995-11-21,5.6,0.43,72.717,88.2,1.48,153.7,11576.475893939394,0.04,5.8,94.972,1452.0,68.169,125.4,600.239990234375
1995-11-22,5.6,0.42,72.717,88.2,1.48,153.7,11577.784242424243,0.04,5.8,94.8056,1452.0,68.169,125.4,598.4000244140625
1995-11-23,5.6,0.42,72.717,88.2,1.48,153.7,11579.092590909091,0.04,5.8,94.8056,1452.0,68.169,125.4,598.4000244140625
1995-11-24,5.6,0.42,72.717,88.2,1.48,153.7,11580.40093939394,0.04,5.8,94.8056,1452.0,68.169,125.4,599.969970703125
1995-11-27,5.6,0.42,72.717,88.2,1.48,153.7,11581.709287878788,0.04,5.8,94.8056,1452.0,68.169,125.4,601.3200073242188
1995-11-28,5.6,0.43,72.717,88.2,1.48,153.7,11583.017636363636,0.04,5.8,94.8056,1452.0,68.169,125.4,606.4500122070312
1995-11-29,5.6,0.42,72.717,88.2,1.48,153.7,11584.325984848485,0.04,5.8,94.9469,1452.0,68.169,125.4,607.6400146484375
1995-11-30,5.6,0.4,72.717,88.2,1.48,153.7,11585.634333333333,0.04,5.8,94.9469,1452.0,68.169,125.4,605.3699951171875
1995-12-01,5.6,0.39,72.9638,91.0,1.46,153.9,11586.942681818182,0.04,5.6,94.9469,1431.0,68.3,125.7,606.97998046875
1995-12-04,5.6,0.36,72.9638,91.0,1.46,153.9,11588.25103030303,0.04,5.6,94.9469,1431.0,68.3,125.7,613.6799926757812
1995-12-05,5.6,0.36,72.9638,91.0,1.46,153.9,11589.559378787879,0.04,5.6,94.9469,1431.0,68.3,125.7,617.6799926757812
1995-12-06,5.6,0.35,72.9638,91.0,1.46,153.9,11590.867727272727,0.04,5.6,95.2565,1431.0,68.3,125.7,620.1799926757812
1995-12-07,5.6,0.33,72.9638,91.0,1.46,153.9,11592.176075757576,0.04,5.6,95.2565,1431.0,68.3,125.7,616.1699829101562
1995-12-08,5.6,0.34,72.9638,91.0,1.46,153.9,11593.484424242424,0.04,5.6,95.2565,1431.0,68.3,125.7,617.47998046875
1995-12-11,5.6,0.33,72.9638,91.0,1.46,153.9,11594.792772727273,0.04,5.6,95.2565,1431.0,68.3,125.7,619.52001953125
1995-12-12,5.6,0.33,72.9638,91.0,1.46,153.9,11596.101121212121,0.04,5.6,95.2565,1431.0,68.3,125.7,618.780029296875
1995-12-13,5.6,0.35,72.9638,91.0,1.46,153.9,11597.40946969697,0.04,5.6,95.6957,1431.0,68.3,125.7,621.6900024414062
1995-12-14,5.6,0.36,72.9638,91.0,1.46,153.9,11598.717818181818,0.04,5.6,95.6957,1431.0,68.3,125.7,616.9199829101562
1995-12-15,5.6,0.39,72.9638,91.0,1.46,153.9,11600.026166666667,0.04,5.6,95.6957,1431.0,68.3,125.7,616.3400268554688
1995-12-18,5.6,0.42,72.9638,91.0,1.46,153.9,11601.334515151515,0.04,5.6,95.6957,1431.0,68.3,125.7,606.8099975585938
1995-12-19,5.6,0.45,72.9638,91.0,1.46,153.9,11602.642863636363,0.04,5.6,95.6957,1431.0,68.3,125.7,611.9299926757812
1995-12-20,5.6,0.43,72.9638,91.0,1.46,153.9,11603.951212121212,0.04,5.6,95.785,1431.0,68.3,125.7,605.9400024414062
1995-12-21,5.6,0.44,72.9638,91.0,1.46,153.9,11605.25956060606,0.04,5.6,95.785,1431.0,68.3,125.7,610.489990234375
1995-12-22,5.6,0.43,72.9638,91.0,1.46,153.9,11606.567909090909,0.04,5.6,95.785,1431.0,68.3,125.7,611.9500122070312
1995-12-25,5.6,0.43,72.9638,91.0,1.46,153.9,11607.876257575757,0.04,5.6,95.785,1431.0,68.3,125.7,611.9500122070312
1995-12-26,5.6,0.42,72.9638,91.0,1.46,153.9,11609.184606060606,0.04,5.6,95.785,1431.0,68.3,125.7,614.2999877929688
1995-12-27,5.6,0.43,72.9638,91.0,1.46,153.9,11610.492954545454,0.04,5.6,95.4982,1431.0,68.3,125.7,614.530029296875
1995-12-28,5.6,0.43,72.9638,91.0,1.46,153.9,11611.801303030303,0.04,5.6,95.4982,1431.0,68.3,125.7,614.1199951171875
1995-12-29,5.6,0.4,72.9638,91.0,1.46,153.9,11613.109651515151,0.04,5.6,95.4982,1431.0,68.3,125.7,615.9299926757812
1996-01-01,5.6,0.4,72.5712,89.3,1.47,154.7,11614.418,0.42,5.56,95.4982,1467.0,68.452,126.3,615.9299926757812
1996-01-02,5.6,0.42,72.5712,89.3,1.47,154.7,11617.398338461539,0.42,5.56,95.4982,1467.0,68.452,126.3,620.72998046875
1996-01-03,5.6,0.41,72.5712,89.3,1.47,154.7,11620.378676923077,0.42,5.56,95.6912,1467.0,68.452,126.3,621.3200073242188
1996-01-04,5.6,0.48,72.5712,89.3,1.47,154.7,11623.359015384614,0.42,5.56,95.6912,1467.0,68.452,126.3,617.7000122070312
1996-01-05,5.6,0.49,72.5712,89.3,1.47,154.7,11626.339353846153,0.42,5.56,95.6912,1467.0,68.452,126.3,616.7100219726562
1996-01-08,5.6,0.48,72.5712,89.3,1.47,154.7,11629.319692307692,0.42,5.56,95.6912,1467.0,68.452,126.3,618.4600219726562
1996-01-09,5.6,0.52,72.5712,89.3,1.47,154.7,11632.300030769231,0.42,5.56,95.6912,1467.0,68.452,126.3,609.4500122070312
1996-01-10,5.6,0.58,72.5712,89.3,1.47,154.7,11635.280369230768,0.42,5.56,96.0655,1467.0,68.452,126.3,598.47998046875
1996-01-11,5.6,0.56,72.5712,89.3,1.47,154.7,11638.260707692307,0.42,5.56,96.0655,1467.0,68.452,126.3,602.6900024414062
1996-01-12,5.6,0.58,72.5712,89.3,1.47,154.7,11641.241046153846,0.42,5.56,96.0655,1467.0,68.452,126.3,601.8099975585938
1996-01-15,5.6,0.58,72.5712,89.3,1.47,154.7,11644.221384615385,0.42,5.56,96.0655,1467.0,68.452,126.3,599.8200073242188
1996-01-16,5.6,0.58,72.5712,89.3,1.47,154.7,11647.201723076923,0.42,5.56,96.0655,1467.0,68.452,126.3,608.4400024414062
1996-01-17,5.6,0.53,72.5712,89.3,1.47,154.7,11650.18206153846,0.42,5.56,96.2134,1467.0,68.452,126.3,606.3699951171875
1996-01-18,5.6,0.52,72.5712,89.3,1.47,154.7,11653.1624,0.42,5.56,96.2134,1467.0,68.452,126.3,608.239990234375
1996-01-19,5.6,0.51,72.5712,89.3,1.47,154.7,11656.142738461538,0.42,5.56,96.2134,1467.0,68.452,126.3,611.8300170898438
1996-01-22,5.6,0.53,72.5712,89.3,1.47,154.7,11659.123076923077,0.42,5.56,96.2134,1467.0,68.452,126.3,613.4000244140625
1996-01-23,5.6,0.57,72.5712,89.3,1.47,154.7,11662.103415384616,0.42,5.56,96.2134,1467.0,68.452,126.3,612.7899780273438
1996-01-24,5.6,0.55,72.5712,89.3,1.47,154.7,11665.083753846153,0.42,5.56,96.653,1467.0,68.452,126.3,619.9600219726562
1996-01-25,5.6,0.59,72.5712,89.3,1.47,154.7,11668.064092307692,0.42,5.56,96.653,1467.0,68.452,126.3,617.030029296875
1996-01-26,5.6,0.57,72.5712,89.3,1.47,154.7,11671.04443076923,0.42,5.56,96.653,1467.0,68.452,126.3,621.6199951171875
1996-01-29,5.6,0.59,72.5712,89.3,1.47,154.7,11674.02476923077,0.42,5.56,96.653,1467.0,68.452,126.3,624.219970703125
1996-01-30,5.6,0.61,72.5712,89.3,1.47,154.7,11677.005107692306,0.42,5.56,96.653,1467.0,68.452,126.3,630.1500244140625
1996-01-31,5.6,0.67,72.5712,89.3,1.47,154.7,11679.985446153845,0.42,5.56,97.1248,1467.0,68.452,126.3,636.02001953125
1996-02-01,5.5,0.7,73.6207,88.5,1.45,155.0,11682.965784615384,0.0,5.22,97.1248,1491.0,68.56,126.2,638.4600219726562
1996-02-02,5.5,0.76,73.6207,88.5,1.45,155.0,11685.946123076923,0.0,5.22,97.1248,1491.0,68.56,126.2,635.8400268554688
1996-02-05,5.5,0.75,73.6207,88.5,1.45,155.0,11688.926461538462,0.0,5.22,97.1248,1491.0,68.56,126.2,641.4299926757812
1996-02-06,5.5,0.75,73.6207,88.5,1.45,155.0,11691.906799999999,0.0,5.22,97.1248,1491.0,68.56,126.2,646.3300170898438
1996-02-07,5.5,0.74,73.6207,88.5,1.45,155.0,11694.887138461538,0.0,5.22,96.7502,1491.0,68.56,126.2,649.9299926757812
1996-02-08,5.5,0.76,73.6207,88.5,1.45,155.0,11697.867476923077,0.0,5.22,96.7502,1491.0,68.56,126.2,656.0700073242188
1996-02-09,5.5,0.81,73.6207,88.5,1.45,155.0,11700.847815384615,0.0,5.22,96.7502,1491.0,68.56,126.2,656.3699951171875
1996-02-12,5.5,0.78,73.6207,88.5,1.45,155.0,11703.828153846154,0.0,5.22,96.7502,1491.0,68.56,126.2,661.4500122070312
1996-02-13,5.5,0.78,73.6207,88.5,1.45,155.0,11706.808492307691,0.0,5.22,96.7502,1491.0,68.56,126.2,660.510009765625
1996-02-14,5.5,0.8,73.6207,88.5,1.45,155.0,11709.78883076923,0.0,5.22,96.8453,1491.0,68.56,126.2,655.5800170898438
1996-02-15,5.5,0.83,73.6207,88.5,1.45,155.0,11712.769169230769,0.0,5.22,96.8453,1491.0,68.56,126.2,651.3200073242188
1996-02-16,5.5,0.86,73.6207,88.5,1.45,155.0,11715.749507692308,0.0,5.22,96.8453,1491.0,68.56,126.2,647.97998046875
1996-02-19,5.5,0.86,73.6207,88.5,1.45,155.0,11718.729846153845,0.0,5.22,96.8453,1491.0,68.56,126.2,647.97998046875
1996-02-20,5.5,0.83,73.6207,88.5,1.45,155.0,11721.710184615384,0.0,5.22,96.8453,1491.0,68.56,126.2,640.6500244140625
1996-02-21,5.5,0.82,73.6207,88.5,1.45,155.0,11724.690523076923,0.0,5.22,96.5935,1491.0,68.56,126.2,648.0999755859375
1996-02-22,5.5,0.81,73.6207,88.5,1.45,155.0,11727.670861538461,0.0,5.22,96.5935,1491.0,68.56,126.2,658.8599853515625
1996-02-23,5.5,0.84,73.6207,88.5,1.45,155.0,11730.6512,0.0,5.22,96.5935,1491.0,68.56,126.2,659.0800170898438
1996-02-26,5.5,0.83,73.6207,88.5,1.45,155.0,11733.631538461537,0.0,5.22,96.5935,1491.0,68.56,126.2,650.4600219726562
1996-02-27,5.5,0.78,73.6207,88.5,1.45,155.0,11736.611876923076,0.0,5.22,96.5935,1491.0,68.56,126.2,647.239990234375
1996-02-28,5.5,0.68,73.6207,88.5,1.45,155.0,11739.592215384615,0.0,5.22,96.2483,1491.0,68.56,126.2,644.75
1996-02-29,5.5,0.69,73.6207,88.5,1.45,155.0,11742.572553846154,0.0,5.22,96.2483,1491.0,68.56,126.2,640.4299926757812
1996-03-01,5.5,0.73,73.5141,93.7,1.42,155.5,11745.552892307693,0.04,5.31,96.2483,1424.0,68.767,126.4,644.3699951171875
1996-03-04,5.5,0.71,73.5141,93.7,1.42,155.5,11748.53323076923,0.04,5.31,96.2483,1424.0,68.767,126.4,650.8099975585938
1996-03-05,5.5,0.68,73.5141,93.7,1.42,155.5,11751.513569230769,0.04,5.31,96.2483,1424.0,68.767,126.4,655.7899780273438
1996-03-06,5.5,0.69,73.5141,93.7,1.42,155.5,11754.493907692307,0.04,5.31,96.6128,1424.0,68.767,126.4,652.0
1996-03-07,5.5,0.67,73.5141,93.7,1.42,155.5,11757.474246153846,0.04,5.31,96.6128,1424.0,68.767,126.4,653.6500244140625
1996-03-08,5.5,0.68,73.5141,93.7,1.42,155.5,11760.454584615383,0.04,5.31,96.6128,1424.0,68.767,126.4,633.5
1996-03-11,5.5,0.62,73.5141,93.7,1.42,155.5,11763.434923076922,0.04,5.31,96.6128,1424.0,68.767,126.4,640.02001953125
1996-03-12,5.5,0.58,73.5141,93.7,1.42,155.5,11766.415261538461,0.04,5.31,96.6128,1424.0,68.767,126.4,637.0900268554688
1996-03-13,5.5,0.62,73.5141,93.7,1.42,155.5,11769.3956,0.04,5.31,96.6377,1424.0,68.767,126.4,638.5499877929688
1996-03-14,5.5,0.66,73.5141,93.7,1.42,155.5,11772.375938461539,0.04,5.31,96.6377,1424.0,68.767,126.4,640.8699951171875
1996-03-15,5.5,0.59,73.5141,93.7,1.42,155.5,11775.356276923076,0.04,5.31,96.6377,1424.0,68.767,126.4,641.4299926757812
1996-03-18,5.5,0.54,73.5141,93.7,1.42,155.5,11778.336615384615,0.04,5.31,96.6377,1424.0,68.767,126.4,652.6500244140625
1996-03-19,5.5,0.56,73.5141,93.7,1.42,155.5,11781.316953846153,0.04,5.31,96.6377,1424.0,68.767,126.4,651.6900024414062
1996-03-20,5.5,0.58,73.5141,93.7,1.42,155.5,11784.297292307692,0.04,5.31,96.512,1424.0,68.767,126.4,649.97998046875
1996-03-21,5.5,0.56,73.5141,93.7,1.42,155.5,11787.277630769231,0.04,5.31,96.512,1424.0,68.767,126.4,649.1900024414062
1996-03-22,5.5,0.58,73.5141,93.7,1.42,155.5,11790.257969230768,0.04,5.31,96.512,1424.0,68.767,126.4,650.6199951171875
1996-03-25,5.5,0.57,73.5141,93.7,1.42,155.5,11793.238307692307,0.04,5.31,96.512,1424.0,68.767,126.4,650.0399780273438
1996-03-26,5.5,0.53,73.5141,93.7,1.42,155.5,11796.218646153846,0.04,5.31,96.512,1424.0,68.767,126.4,652.969970703125
1996-03-27,5.5,0.53,73.5141,93.7,1.42,155.5,11799.198984615385,0.04,5.31,96.6372,1424.0,68.767,126.4,648.9099731445312
1996-03-28,5.5,0.53,73.5141,93.7,1.42,155.5,11802.179323076922,0.04,5.31,96.6372,1424.0,68.767,126.4,648.9400024414062
1996-03-29,5.5,0.55,73.5141,93.7,1.42,155.5,11805.15966153846,0.04,5.31,96.6372,1424.0,68.767,126.4,645.5
1996-04-01,5.6,0.52,74.2491,92.7,1.67,156.1,11808.14,0.0,5.22,96.6372,1516.0,68.973,127.4,653.72998046875
1996-04-02,5.6,0.51,74.2491,92.7,1.67,156.1,11809.744893939393,0.0,5.22,96.6372,1516.0,68.973,127.4,655.260009765625
1996-04-03,5.6,0.5,74.2491,92.7,1.67,156.1,11811.349787878788,0.0,5.22,96.5931,1516.0,68.973,127.4,655.8800048828125
1996-04-04,5.6,0.5,74.2491,92.7,1.67,156.1,11812.95468181818,0.0,5.22,96.5931,1516.0,68.973,127.4,655.8599853515625
1996-04-05,5.6,0.48,74.2491,92.7,1.67,156.1,11814.559575757576,0.0,5.22,96.5931,1516.0,68.973,127.4,655.8599853515625
1996-04-08,5.6,0.52,74.2491,92.7,1.67,156.1,11816.164469696969,0.0,5.22,96.5931,1516.0,68.973,127.4,644.239990234375
1996-04-09,5.6,0.5,74.2491,92.7,1.67,156.1,11817.769363636364,0.0,5.22,96.5931,1516.0,68.973,127.4,642.1900024414062
1996-04-10,5.6,0.53,74.2491,92.7,1.67,156.1,11819.374257575757,0.0,5.22,96.7427,1516.0,68.973,127.4,633.5
1996-04-11,5.6,0.56,74.2491,92.7,1.67,156.1,11820.979151515152,0.0,5.22,96.7427,1516.0,68.973,127.4,631.1799926757812
1996-04-12,5.6,0.56,74.2491,92.7,1.67,156.1,11822.584045454545,0.0,5.22,96.7427,1516.0,68.973,127.4,636.7100219726562
1996-04-15,5.6,0.54,74.2491,92.7,1.67,156.1,11824.188939393938,0.0,5.22,96.7427,1516.0,68.973,127.4,642.489990234375
1996-04-16,5.6,0.57,74.2491,92.7,1.67,156.1,11825.793833333333,0.0,5.22,96.7427,1516.0,68.973,127.4,645.0
1996-04-17,5.6,0.56,74.2491,92.7,1.67,156.1,11827.398727272726,0.0,5.22,97.0271,1516.0,68.973,127.4,641.6099853515625
1996-04-18,5.6,0.56,74.2491,92.7,1.67,156.1,11829.003621212121,0.0,5.22,97.0271,1516.0,68.973,127.4,643.6099853515625
1996-04-19,5.6,0.58,74.2491,92.7,1.67,156.1,11830.608515151514,0.0,5.22,97.0271,1516.0,68.973,127.4,645.0700073242188
1996-04-22,5.6,0.56,74.2491,92.7,1.67,156.1,11832.21340909091,0.0,5.22,97.0271,1516.0,68.973,127.4,647.8900146484375
